    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.22s
     Running unittests src/lib.rs (target/debug/deps/dream_engine-cdaa46b6c59d3605)

running 155 tests
test compile::tests::human_review_policy_when_no_auto_merge ... ok
test compile::tests::prompt_contains_evaluator ... ok
test compile::tests::prompt_asks_for_a_dream_patch_block ... ok
test compile::tests::prompt_forbids_opaque_findings ... ok
test compile::tests::prompt_contains_repo_and_deep ... ok
test compile::tests::prompt_contains_verdict_instructions ... ok
test compile::tests::prompt_is_deterministic ... ok
test compile::tests::prompt_specifies_fate_token_format ... ok
test config::tests::bonus_moduli ... ok
test config::tests::annexe_include_parses_and_defaults ... ok
test config::tests::non_darwin_evaluators_unaffected ... ok
test config::tests::accepts_darwin_evaluator_with_mock_or_agent_sandbox ... ok
test config::tests::rejects_darwin_evaluator_without_sandbox_flag ... ok
test config::tests::rejects_empty_slots ... ok
test config::tests::slot_rotation ... ok
test context::tests::clip_middle_marks_elision_and_respects_boundaries ... ok
test context::tests::materialise_folds_carry_recovery_pointer ... ok
test context::tests::parse_plan_drops_unknown_actions ... ok
test context::tests::validate_defaults_cover_unmentioned_objects ... ok
test context::tests::materialise_budget_degrades_prior_to_fold_but_not_tonight ... ok
test context::tests::parse_plan_tolerates_fences_and_prose ... ok
test context::tests::validate_drops_unknown_targets ... ok
test context::tests::validate_protects_tonight_receipts ... ok
test dispatch::tests::shell_quote_handles_spaces_and_single_quotes ... ok
test engine::tests::conninfo_conversion ... ok
test engine::tests::conninfo_defaults ... ok
test engine::tests::dry_streak_counts_trailing_inconclusive ... ok
test engine::tests::dry_streak_empty_and_header_only ... ok
test engine::tests::env_u32_falls_back_on_absence_and_garbage ... ok
test engine::tests::dry_streak_reset_by_decisive_verdict ... ok
test engine::tests::tail_respects_char_boundaries ... ok
test gate::tests::a_broken_candidate_cannot_receive_accept ... ok
test gate::tests::a_blocked_required_evaluator_vetoes ... ok
test gate::tests::a_reject_verdict_passes_through_untouched ... ok
test gate::tests::a_patch_that_will_not_apply_is_a_harness_fault ... ok
test gate::tests::a_silent_required_evaluator_vetoes ... ok
test engine::tests::annexe_subpath_mirrors_real_depth_under_the_workspace ... ok
test gate::tests::a_timed_out_required_evaluator_vetoes ... ok
test gate::tests::a_missing_required_evaluator_vetoes_as_a_harness_fault ... ok
test gate::tests::accept_without_a_candidate_patch_is_unproven_not_a_harness_fault ... ok
test gate::tests::an_advisory_evaluator_never_vetoes ... ok
